date,open,High,low,close,volume
2015-05-27,17.739999771118164,17.81999969482422,17.579999923706055,17.78499984741211,8039846
2015-05-28,17.75,17.760000228881836,17.34000015258789,17.540000915527344,11063973
2015-05-29,17.559999465942383,17.6299991607666,17.280000686645508,17.34000015258789,10812120
2015-06-01,17.450000762939453,17.479999542236328,17.239999771118164,17.325000762939453,5329508
2015-06-02,17.395000457763672,17.59000015258789,17.170000076293945,17.434999465942383,8946457
2015-06-03,17.520000457763672,17.604999542236328,17.274999618530273,17.440000534057617,9196675
2015-06-04,17.350000381469727,17.399999618530273,17.06999969482422,17.135000228881836,7776112
2015-06-05,17.020000457763672,17.174999237060547,16.875,17.049999237060547,11466421
2015-06-08,17.0,17.049999237060547,16.860000610351562,16.8799991607666,6584262
2015-06-09,16.875,16.934999465942383,16.625,16.850000381469727,9835456
2015-06-10,16.850000381469727,17.114999771118164,16.75,17.03499984741211,25859056
2015-06-11,17.05500030517578,17.295000076293945,17.014999389648438,17.100000381469727,7965808
2015-06-12,17.079999923706055,17.1299991607666,16.760000228881836,16.889999389648438,7081140
2015-06-15,16.674999237060547,16.75,16.434999465942383,16.6200008392334,12467523
2015-06-16,16.5,16.68000030517578,16.315000534057617,16.68000030517578,8343035
2015-06-17,16.700000762939453,16.829999923706055,16.610000610351562,16.670000076293945,6261817
2015-06-18,16.209999084472656,16.264999389648438,16.014999389648438,16.2450008392334,14800995
2015-06-19,16.2450008392334,16.350000381469727,16.075000762939453,16.135000228881836,12936700
2015-06-22,16.420000076293945,16.635000228881836,16.309999465942383,16.59000015258789,12837454
2015-06-23,16.665000915527344,16.739999771118164,16.540000915527344,16.559999465942383,12485888
2015-06-24,16.559999465942383,16.725000381469727,16.434999465942383,16.520000457763672,24800403
2015-06-25,16.424999237060547,16.729999542236328,16.405000686645508,16.510000228881836,12477291
2015-06-26,16.3799991607666,16.594999313354492,16.350000381469727,16.559999465942383,16154797
2015-06-29,15.975000381469727,16.184999465942383,15.859999656677246,15.859999656677246,21896485
2015-06-30,15.859999656677246,16.049999237060547,15.654999732971191,15.75,11928076
2015-07-01,16.1200008392334,16.350000381469727,15.944999694824219,16.065000534057617,11505847
2015-07-02,16.114999771118164,16.295000076293945,16.065000534057617,16.094999313354492,8114804
2015-07-03,16.104999542236328,16.145000457763672,15.829999923706055,15.994999885559082,9248621
2015-07-06,15.680000305175781,15.774999618530273,15.520000457763672,15.550000190734863,9610035
2015-07-07,15.520000457763672,15.600000381469727,15.234999656677246,15.234999656677246,13678331
2015-07-08,15.289999961853027,15.489999771118164,15.239999771118164,15.390000343322754,9506370
2015-07-09,15.470000267028809,15.930000305175781,15.404999732971191,15.854999542236328,7680694
2015-07-10,16.170000076293945,16.40999984741211,16.079999923706055,16.270000457763672,9527633
2015-07-13,16.575000762939453,16.59000015258789,16.325000762939453,16.510000228881836,10090283
2015-07-14,16.479999542236328,16.584999084472656,16.375,16.549999237060547,6507684
2015-07-15,16.575000762939453,16.700000762939453,16.524999618530273,16.665000915527344,9689592
2015-07-16,16.665000915527344,16.9950008392334,16.604999542236328,16.924999237060547,8658548
2015-07-17,16.959999084472656,16.969999313354492,16.649999618530273,16.760000228881836,7759282
2015-07-20,16.795000076293945,16.93000030517578,16.68000030517578,16.770000457763672,14878757
2015-07-21,16.770000457763672,16.809999465942383,16.56999969482422,16.614999771118164,7980695
2015-07-22,16.469999313354492,16.5,16.360000610351562,16.389999389648438,9788567
2015-07-23,16.459999084472656,16.5,16.1200008392334,16.155000686645508,7286728
2015-07-24,16.149999618530273,16.25,15.869999885559082,15.914999961853027,11068241
2015-07-27,15.899999618530273,15.899999618530273,15.529999732971191,15.53499984741211,12599031
2015-07-28,15.619999885559082,15.8100004196167,15.569999694824219,15.734999656677246,7349300
2015-07-29,15.895000457763672,16.079999923706055,15.5600004196167,16.014999389648438,8127645
2015-07-30,15.899999618530273,15.899999618530273,15.255000114440918,15.375,18620292
2015-07-31,15.414999961853027,15.449999809265137,15.145000457763672,15.300000190734863,11228661
2015-08-03,15.305000305175781,15.369999885559082,15.069999694824219,15.289999961853027,10530087
2015-08-04,15.210000038146973,15.239999771118164,15.020000457763672,15.050000190734863,10649059
2015-08-05,15.0649995803833,15.265000343322754,15.020000457763672,15.180000305175781,9567777
2015-08-06,15.194999694824219,15.225000381469727,15.020000457763672,15.130000114440918,6093434
2015-08-07,15.175000190734863,15.335000038146973,15.114999771118164,15.119999885559082,7157684
2015-08-10,15.175000190734863,15.3100004196167,15.005000114440918,15.295000076293945,8010474
2015-08-11,15.289999961853027,15.385000228881836,14.979999542236328,15.005000114440918,7972687
2015-08-12,14.979999542236328,15.015000343322754,14.720000267028809,14.800000190734863,12213920
2015-08-13,15.079999923706055,15.170000076293945,14.710000038146973,14.739999771118164,17217790
2015-08-14,14.739999771118164,14.805000305175781,14.520000457763672,14.555000305175781,12348636
2015-08-17,14.6850004196167,14.720000267028809,14.399999618530273,14.5649995803833,9441557
2015-08-18,14.520000457763672,14.579999923706055,14.359999656677246,14.390000343322754,9778710
2015-08-19,14.324999809265137,14.390000343322754,14.119999885559082,14.119999885559082,7689522
2015-08-20,14.100000381469727,14.170000076293945,13.895000457763672,13.904999732971191,12592711
2015-08-21,13.789999961853027,13.859999656677246,13.449999809265137,13.449999809265137,11773408
2015-08-24,12.960000038146973,13.175000190734863,12.239999771118164,12.265000343322754,26343171
2015-08-25,12.649999618530273,12.805000305175781,12.4350004196167,12.725000381469727,17010543
2015-08-26,12.649999618530273,12.770000457763672,12.385000228881836,12.414999961853027,18723585
2015-08-27,12.789999961853027,13.180000305175781,12.619999885559082,13.0649995803833,12940885
2015-08-28,13.164999961853027,13.494999885559082,12.979999542236328,13.210000038146973,13898843
2015-08-31,13.085000038146973,13.125,12.649999618530273,12.755000114440918,12604867
2015-09-01,12.979999542236328,13.010000228881836,12.229999542236328,12.295000076293945,19374260
2015-09-02,12.255000114440918,12.454999923706055,12.0,12.09000015258789,17998304
2015-09-03,12.25,12.380000114440918,11.979999542236328,12.229999542236328,18761581
2015-09-04,12.154999732971191,12.164999961853027,11.71500015258789,11.789999961853027,17023627
2015-09-07,11.944999694824219,12.010000228881836,11.699999809265137,11.704999923706055,7135863
2015-09-08,11.744999885559082,11.944999694824219,11.729999542236328,11.729999542236328,9803631
2015-09-09,12.039999961853027,12.154999732971191,11.850000381469727,11.875,13411768
2015-09-10,11.800000190734863,11.805000305175781,11.449999809265137,11.5,14003692
2015-09-11,11.569999694824219,11.579999923706055,11.164999961853027,11.164999961853027,15317998
2015-09-14,11.21500015258789,11.3149995803833,11.024999618530273,11.100000381469727,11468177
2015-09-15,11.135000228881836,11.289999961853027,10.835000038146973,11.239999771118164,24164470
2015-09-16,11.34000015258789,11.484999656677246,11.220000267028809,11.484999656677246,16218263
2015-09-17,11.470000267028809,11.539999961853027,11.305000305175781,11.350000381469727,13663194
2015-09-18,11.260000228881836,11.274999618530273,10.755000114440918,10.800000190734863,85195906
2015-09-21,10.8100004196167,11.039999961853027,10.649999618530273,10.71500015258789,24323501
2015-09-22,10.739999771118164,10.75,10.1850004196167,10.1899995803833,16007261
2015-09-23,10.180000305175781,10.46500015258789,10.029999732971191,10.029999732971191,21150878
2015-09-24,10.020000457763672,10.25,9.899999618530273,10.0600004196167,23463590
2015-09-25,10.350000381469727,10.5,10.0649995803833,10.095000267028809,14547742
2015-09-28,10.180000305175781,10.369999885559082,9.979999542236328,10.045000076293945,15854404
2015-09-29,10.0,10.3100004196167,9.960000038146973,10.229999542236328,23681908
2015-09-30,10.4350004196167,10.4399995803833,10.3100004196167,10.40999984741211,17865760
2015-10-01,10.619999885559082,11.050000190734863,10.609999656677246,10.789999961853027,36044572
2015-10-02,10.885000228881836,11.149999618530273,10.765000343322754,11.039999961853027,14108144
2015-10-05,11.34000015258789,11.829999923706055,11.279999732971191,11.800000190734863,15721670
2015-10-06,11.850000381469727,12.135000228881836,11.46500015258789,12.109999656677246,24345220
2015-10-07,12.350000381469727,12.670000076293945,12.244999885559082,12.369999885559082,21790583
2015-10-08,12.369999885559082,12.4350004196167,12.100000381469727,12.335000038146973,12692630
2015-10-09,12.550000190734863,12.84000015258789,12.529999732971191,12.625,13286166
2015-10-12,12.640000343322754,12.800000190734863,12.239999771118164,12.364999771118164,9848533
2015-10-13,12.199999809265137,12.21500015258789,11.770000457763672,12.0600004196167,14626745
2015-10-14,11.960000038146973,12.319999694824219,11.854999542236328,12.15999984741211,20081315
2015-10-15,12.520000457763672,12.625,11.4350004196167,11.640000343322754,22282420
2015-10-16,11.795000076293945,11.989999771118164,11.670000076293945,11.819999694824219,19885781
2015-10-19,11.699999809265137,11.755000114440918,11.354999542236328,11.425000190734863,15250005
2015-10-20,11.335000038146973,11.380000114440918,11.109999656677246,11.25,8554894
2015-10-21,11.28499984741211,11.395000457763672,11.050000190734863,11.300000190734863,9695214
2015-10-22,11.244999885559082,11.65999984741211,11.199999809265137,11.640000343322754,8525001
2015-10-23,11.789999961853027,11.930000305175781,11.539999961853027,11.574999809265137,10292837
2015-10-26,11.574999809265137,11.75,11.475000381469727,11.529999732971191,8434588
2015-10-27,11.470000267028809,11.524999618530273,10.9399995803833,11.079999923706055,12575979
2015-10-28,11.0649995803833,11.630000114440918,11.005000114440918,11.574999809265137,17248942
2015-10-29,11.614999771118164,11.630000114440918,11.28499984741211,11.479999542236328,10414209
2015-10-30,11.550000190734863,11.569999694824219,11.369999885559082,11.475000381469727,5575590
2015-11-02,11.399999618530273,11.630000114440918,11.380000114440918,11.569999694824219,6192260
2015-11-03,11.600000381469727,12.420000076293945,11.579999923706055,12.420000076293945,18887574
2015-11-04,12.460000038146973,12.859999656677246,12.40999984741211,12.555000305175781,17796311
2015-11-05,12.479999542236328,12.489999771118164,12.119999885559082,12.289999961853027,10999813
2015-11-06,12.295000076293945,12.4350004196167,12.154999732971191,12.295000076293945,7808872
2015-11-09,12.3100004196167,12.625,12.149999618530273,12.175000190734863,11190053
2015-11-10,12.25,12.295000076293945,12.045000076293945,12.21500015258789,6464819
2015-11-11,12.225000381469727,12.395000457763672,12.055000305175781,12.109999656677246,9614319
2015-11-12,11.885000228881836,11.885000228881836,11.100000381469727,11.229999542236328,25209002
2015-11-13,11.180000305175781,11.475000381469727,10.979999542236328,11.149999618530273,10636717
2015-11-16,11.095000267028809,11.539999961853027,11.055000305175781,11.34000015258789,14414072
2015-11-17,11.585000038146973,11.90999984741211,11.515000343322754,11.90999984741211,12513881
2015-11-18,11.829999923706055,12.1899995803833,11.720000267028809,12.114999771118164,10419457
2015-11-19,12.1850004196167,12.329999923706055,12.109999656677246,12.255000114440918,13067981
2015-11-20,12.210000038146973,12.244999885559082,11.899999618530273,11.975000381469727,7372911
2015-11-23,11.899999618530273,12.114999771118164,11.720000267028809,12.010000228881836,9183167
2015-11-24,11.920000076293945,12.364999771118164,11.899999618530273,12.3100004196167,18747127
2015-11-25,12.3100004196167,12.354999542236328,12.029999732971191,12.239999771118164,8297571
2015-11-26,12.199999809265137,12.5649995803833,12.170000076293945,12.46500015258789,11839027
2015-11-27,12.380000114440918,12.5,12.295000076293945,12.329999923706055,7661377
2015-11-30,12.260000228881836,12.489999771118164,12.1850004196167,12.345000267028809,9402467
2015-12-01,12.345000267028809,12.484999656677246,12.244999885559082,12.274999618530273,6549656
2015-12-02,12.239999771118164,12.300000190734863,12.0,12.024999618530273,10839287
2015-12-03,12.024999618530273,12.274999618530273,11.675000190734863,11.675000190734863,16721827
2015-12-04,11.710000038146973,12.085000038146973,11.369999885559082,11.520000457763672,23148678
2015-12-07,11.53499984741211,11.545000076293945,10.8100004196167,10.880000114440918,19236107
2015-12-08,10.920000076293945,10.920000076293945,10.46500015258789,10.664999961853027,14754339
2015-12-09,10.699999809265137,11.104999542236328,10.46500015258789,10.920000076293945,16604952
2015-12-10,10.899999618530273,11.135000228881836,10.8149995803833,10.989999771118164,13201489
2015-12-11,10.9399995803833,11.050000190734863,10.609999656677246,10.65999984741211,11772178
2015-12-14,10.670000076293945,10.75,10.239999771118164,10.244999885559082,13517400
2015-12-15,10.369999885559082,10.739999771118164,10.345000267028809,10.604999542236328,22370553
2015-12-16,10.649999618530273,10.9350004196167,10.539999961853027,10.699999809265137,16214064
2015-12-17,10.96500015258789,11.074999809265137,10.729999542236328,10.755000114440918,13448975
2015-12-18,10.704999923706055,10.954999923706055,10.595000267028809,10.71500015258789,15896961
2015-12-21,10.180000305175781,10.329999923706055,9.956000328063965,9.956000328063965,32417163
2015-12-22,10.095000267028809,10.100000381469727,9.951000213623047,10.069999694824219,12383333
2015-12-23,10.194999694824219,10.859999656677246,10.194999694824219,10.739999771118164,22423374
2015-12-24,10.8149995803833,11.015000343322754,10.755000114440918,10.9399995803833,11071605
2015-12-28,10.930000305175781,10.975000381469727,10.46500015258789,10.489999771118164,11220783
2015-12-29,10.579999923706055,10.614999771118164,10.399999618530273,10.479999542236328,9746633
2015-12-30,10.460000038146973,10.5,10.229999542236328,10.300000190734863,11629856
2015-12-31,10.369999885559082,10.380000114440918,10.119999885559082,10.119999885559082,4903394
